Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
83:45:00,0.833,0.156,0.152,0.649,0.705,0.156,1.895,0.858,0.629,0.545,1.84,0.831,1.851,0.601,0.551,0.348,1.75,0.67,0.556,0.573,0.776,0.201,0.156,0.686,0.822,0.154,0.604,0.396,0.546,0.6,1.812,0.841,1.584,0.63,0.58,0.342,0.621,0.502,0.398,0.355,0.8,0.165,0.16,0.747,0.774,0.173,0.863,1.606,0.378,0.378,1.855,0.856,1.846,0.622,0.531,0.322,0.652,0.543,0.445,0.351
84:00:00,0.834,0.156,0.152,0.65,0.705,0.156,1.893,0.858,0.63,0.545,1.842,0.83,1.852,0.601,0.551,0.348,1.751,0.67,0.557,0.573,0.777,0.201,0.156,0.686,0.823,0.154,0.605,0.395,0.547,0.601,1.815,0.841,1.585,0.631,0.581,0.342,0.621,0.501,0.398,0.355,0.801,0.165,0.16,0.747,0.775,0.173,0.865,1.613,0.378,0.378,1.855,0.856,1.848,0.622,0.531,0.322,0.652,0.544,0.445,0.351
84:15:00,0.834,0.156,0.152,0.65,0.706,0.156,1.891,0.858,0.63,0.546,1.846,0.83,1.854,0.601,0.552,0.348,1.75,0.671,0.557,0.574,0.777,0.201,0.156,0.687,0.824,0.154,0.606,0.395,0.547,0.601,1.815,0.841,1.586,0.631,0.581,0.342,0.621,0.501,0.398,0.354,0.802,0.165,0.16,0.747,0.775,0.173,0.868,1.616,0.378,0.378,1.853,0.855,1.849,0.621,0.532,0.322,0.653,0.544,0.444,0.351
84:30:00,0.836,0.156,0.152,0.651,0.707,0.156,1.891,0.859,0.63,0.546,1.845,0.83,1.854,0.602,0.553,0.348,1.752,0.671,0.558,0.574,0.778,0.201,0.156,0.687,0.825,0.154,0.607,0.395,0.548,0.602,1.817,0.84,1.588,0.631,0.582,0.342,0.622,0.502,0.398,0.355,0.803,0.165,0.16,0.748,0.776,0.173,0.87,1.622,0.378,0.378,1.855,0.855,1.851,0.622,0.532,0.322,0.653,0.544,0.445,0.351
84:45:00,0.837,0.156,0.152,0.651,0.707,0.156,1.89,0.858,0.631,0.546,1.845,0.829,1.854,0.602,0.553,0.348,1.753,0.671,0.558,0.575,0.779,0.201,0.156,0.687,0.826,0.154,0.607,0.396,0.548,0.602,1.818,0.84,1.588,0.631,0.583,0.342,0.622,0.501,0.398,0.355,0.803,0.164,0.16,0.748,0.777,0.174,0.873,1.624,0.378,0.378,1.855,0.855,1.852,0.621,0.533,0.322,0.653,0.544,0.445,0.351
85:00:00,0.836,0.156,0.152,0.651,0.708,0.156,1.889,0.859,0.631,0.547,1.847,0.829,1.855,0.602,0.553,0.348,1.753,0.672,0.558,0.575,0.779,0.201,0.156,0.687,0.827,0.154,0.608,0.395,0.548,0.602,1.819,0.839,1.589,0.632,0.583,0.342,0.623,0.502,0.398,0.355,0.804,0.165,0.16,0.748,0.778,0.174,0.875,1.629,0.378,0.378,1.858,0.854,1.854,0.621,0.534,0.322,0.653,0.545,0.444,0.352
85:15:00,0.837,0.156,0.152,0.651,0.709,0.157,1.89,0.858,0.631,0.547,1.846,0.829,1.857,0.602,0.554,0.348,1.754,0.672,0.559,0.575,0.78,0.201,0.156,0.687,0.828,0.154,0.609,0.396,0.549,0.603,1.816,0.839,1.59,0.632,0.584,0.342,0.623,0.502,0.398,0.354,0.805,0.164,0.16,0.749,0.779,0.174,0.877,1.631,0.378,0.378,1.858,0.854,1.855,0.621,0.534,0.322,0.654,0.545,0.444,0.352
85:30:00,0.837,0.156,0.152,0.652,0.709,0.157,1.89,0.859,0.632,0.547,1.85,0.828,1.86,0.602,0.554,0.348,1.755,0.673,0.559,0.576,0.781,0.201,0.156,0.688,0.828,0.154,0.609,0.396,0.549,0.603,1.82,0.839,1.591,0.632,0.584,0.342,0.624,0.502,0.398,0.355,0.806,0.165,0.16,0.749,0.779,0.175,0.879,1.636,0.378,0.378,1.857,0.854,1.857,0.621,0.535,0.322,0.654,0.545,0.444,0.352
85:45:00,0.839,0.156,0.152,0.652,0.71,0.157,1.89,0.859,0.633,0.548,1.847,0.828,1.86,0.603,0.555,0.348,1.756,0.673,0.56,0.576,0.781,0.201,0.156,0.689,0.829,0.154,0.61,0.396,0.549,0.604,1.821,0.839,1.591,0.633,0.585,0.342,0.625,0.502,0.398,0.354,0.806,0.165,0.16,0.75,0.78,0.175,0.881,1.642,0.378,0.378,1.858,0.854,1.859,0.621,0.535,0.322,0.654,0.546,0.445,0.352
86:00:00,0.839,0.156,0.152,0.652,0.711,0.157,1.891,0.858,0.633,0.548,1.85,0.828,1.861,0.603,0.555,0.348,1.757,0.674,0.56,0.576,0.782,0.201,0.156,0.689,0.83,0.154,0.611,0.396,0.55,0.604,1.823,0.838,1.593,0.633,0.585,0.342,0.625,0.503,0.397,0.354,0.807,0.165,0.16,0.75,0.781,0.175,0.884,1.647,0.378,0.378,1.859,0.854,1.86,0.621,0.536,0.322,0.654,0.546,0.444,0.352
86:15:00,0.84,0.156,0.152,0.653,0.711,0.157,1.893,0.859,0.634,0.549,1.85,0.828,1.86,0.603,0.556,0.348,1.757,0.674,0.56,0.577,0.783,0.201,0.156,0.689,0.831,0.154,0.611,0.396,0.55,0.605,1.824,0.838,1.594,0.634,0.586,0.342,0.625,0.502,0.398,0.354,0.808,0.165,0.16,0.75,0.782,0.176,0.886,1.651,0.378,0.378,1.861,0.854,1.862,0.621,0.536,0.322,0.654,0.546,0.444,0.352
86:30:00,0.84,0.156,0.152,0.652,0.712,0.157,1.893,0.858,0.634,0.549,1.849,0.827,1.863,0.603,0.556,0.348,1.757,0.674,0.561,0.577,0.783,0.201,0.156,0.689,0.831,0.154,0.612,0.396,0.551,0.605,1.824,0.838,1.594,0.634,0.587,0.342,0.625,0.503,0.398,0.354,0.809,0.165,0.16,0.751,0.783,0.176,0.887,1.653,0.378,0.378,1.859,0.853,1.863,0.62,0.537,0.322,0.654,0.545,0.444,0.352
86:45:00,0.841,0.156,0.152,0.653,0.712,0.157,1.894,0.859,0.634,0.549,1.852,0.827,1.865,0.603,0.556,0.348,1.758,0.674,0.561,0.578,0.784,0.201,0.156,0.69,0.832,0.154,0.613,0.396,0.551,0.605,1.827,0.838,1.596,0.634,0.587,0.342,0.626,0.502,0.397,0.354,0.809,0.165,0.16,0.751,0.783,0.176,0.89,1.656,0.378,0.378,1.86,0.853,1.864,0.621,0.537,0.322,0.654,0.546,0.444,0.352
87:00:00,0.842,0.156,0.152,0.654,0.714,0.157,1.895,0.859,0.635,0.549,1.852,0.827,1.866,0.604,0.557,0.348,1.76,0.675,0.562,0.578,0.784,0.201,0.156,0.691,0.833,0.154,0.613,0.396,0.551,0.606,1.825,0.837,1.596,0.634,0.588,0.342,0.626,0.503,0.398,0.354,0.81,0.165,0.16,0.752,0.784,0.177,0.891,1.656,0.378,0.378,1.859,0.853,1.866,0.621,0.538,0.322,0.654,0.546,0.444,0.352
87:15:00,0.843,0.156,0.152,0.653,0.714,0.157,1.895,0.858,0.635,0.55,1.855,0.827,1.868,0.604,0.558,0.348,1.76,0.675,0.562,0.578,0.785,0.201,0.156,0.691,0.834,0.154,0.614,0.396,0.552,0.606,1.827,0.837,1.597,0.635,0.588,0.342,0.626,0.502,0.397,0.354,0.811,0.165,0.16,0.752,0.785,0.177,0.894,1.663,0.377,0.378,1.859,0.853,1.867,0.621,0.538,0.322,0.654,0.547,0.444,0.353
87:30:00,0.843,0.156,0.152,0.653,0.715,0.157,1.896,0.859,0.636,0.55,1.855,0.826,1.869,0.604,0.558,0.348,1.761,0.676,0.563,0.579,0.786,0.201,0.156,0.691,0.835,0.154,0.614,0.396,0.552,0.606,1.828,0.837,1.598,0.635,0.589,0.342,0.627,0.503,0.397,0.354,0.811,0.165,0.16,0.752,0.786,0.178,0.895,1.665,0.378,0.378,1.857,0.853,1.869,0.621,0.539,0.322,0.655,0.547,0.444,0.352
87:45:00,0.844,0.156,0.152,0.654,0.715,0.157,1.897,0.859,0.636,0.55,1.854,0.826,1.872,0.605,0.559,0.348,1.761,0.676,0.563,0.579,0.786,0.201,0.156,0.691,0.836,0.154,0.615,0.396,0.552,0.607,1.827,0.837,1.599,0.636,0.59,0.342,0.628,0.503,0.398,0.354,0.812,0.165,0.16,0.753,0.787,0.178,0.897,1.669,0.378,0.378,1.86,0.852,1.87,0.621,0.539,0.322,0.655,0.548,0.444,0.353
88:00:00,0.844,0.156,0.152,0.654,0.716,0.157,1.897,0.86,0.637,0.551,1.859,0.826,1.872,0.605,0.559,0.348,1.762,0.676,0.563,0.579,0.786,0.201,0.156,0.692,0.836,0.154,0.616,0.396,0.553,0.607,1.828,0.837,1.6,0.636,0.59,0.342,0.628,0.502,0.398,0.354,0.813,0.165,0.16,0.753,0.788,0.178,0.899,1.672,0.378,0.378,1.859,0.852,1.871,0.621,0.539,0.322,0.655,0.548,0.444,0.353
88:15:00,0.845,0.156,0.152,0.654,0.716,0.157,1.898,0.86,0.637,0.551,1.856,0.826,1.872,0.605,0.56,0.348,1.763,0.676,0.564,0.58,0.788,0.201,0.156,0.692,0.837,0.154,0.617,0.396,0.554,0.608,1.829,0.836,1.6,0.636,0.591,0.342,0.628,0.503,0.398,0.354,0.813,0.165,0.16,0.754,0.788,0.179,0.9,1.677,0.378,0.378,1.862,0.852,1.873,0.621,0.54,0.322,0.655,0.547,0.444,0.353
88:30:00,0.846,0.156,0.152,0.654,0.718,0.157,1.899,0.861,0.637,0.552,1.857,0.826,1.871,0.605,0.56,0.348,1.764,0.677,0.564,0.58,0.788,0.201,0.156,0.692,0.838,0.154,0.617,0.396,0.554,0.608,1.83,0.836,1.601,0.637,0.591,0.342,0.629,0.503,0.397,0.354,0.813,0.165,0.16,0.754,0.789,0.179,0.902,1.68,0.378,0.379,1.862,0.852,1.873,0.62,0.541,0.322,0.655,0.548,0.444,0.353
88:45:00,0.846,0.156,0.152,0.655,0.718,0.157,1.9,0.86,0.638,0.552,1.856,0.826,1.873,0.606,0.561,0.348,1.765,0.677,0.565,0.58,0.789,0.201,0.156,0.692,0.839,0.154,0.618,0.396,0.554,0.609,1.833,0.836,1.602,0.637,0.592,0.342,0.629,0.503,0.397,0.354,0.814,0.165,0.16,0.754,0.79,0.18,0.903,1.68,0.378,0.378,1.86,0.852,1.875,0.621,0.541,0.322,0.655,0.548,0.444,0.353
89:00:00,0.846,0.156,0.152,0.655,0.718,0.157,1.901,0.861,0.638,0.552,1.858,0.825,1.875,0.606,0.561,0.348,1.765,0.677,0.565,0.581,0.789,0.201,0.156,0.693,0.839,0.154,0.618,0.396,0.554,0.608,1.832,0.836,1.602,0.638,0.592,0.342,0.63,0.503,0.397,0.354,0.815,0.165,0.16,0.754,0.791,0.181,0.905,1.684,0.378,0.379,1.862,0.851,1.876,0.62,0.542,0.322,0.656,0.548,0.444,0.353
89:15:00,0.847,0.156,0.152,0.655,0.719,0.157,1.901,0.861,0.638,0.552,1.86,0.825,1.877,0.606,0.561,0.348,1.766,0.678,0.565,0.581,0.79,0.201,0.156,0.693,0.84,0.154,0.619,0.396,0.554,0.609,1.834,0.836,1.603,0.638,0.593,0.342,0.631,0.503,0.397,0.354,0.816,0.165,0.16,0.755,0.791,0.182,0.906,1.686,0.378,0.378,1.864,0.851,1.877,0.621,0.542,0.322,0.656,0.549,0.444,0.353
89:30:00,0.847,0.156,0.152,0.655,0.72,0.157,1.901,0.862,0.639,0.553,1.863,0.825,1.877,0.607,0.562,0.348,1.767,0.678,0.566,0.582,0.791,0.201,0.156,0.693,0.841,0.154,0.62,0.396,0.555,0.61,1.833,0.836,1.603,0.639,0.594,0.342,0.632,0.503,0.397,0.354,0.817,0.165,0.16,0.755,0.792,0.183,0.908,1.688,0.378,0.379,1.864,0.851,1.879,0.621,0.543,0.322,0.656,0.549,0.444,0.353
89:45:00,0.849,0.156,0.152,0.655,0.72,0.157,1.903,0.862,0.639,0.553,1.865,0.825,1.879,0.607,0.562,0.348,1.767,0.678,0.566,0.582,0.791,0.201,0.156,0.694,0.842,0.154,0.621,0.396,0.555,0.61,1.834,0.836,1.604,0.639,0.594,0.342,0.631,0.503,0.397,0.354,0.818,0.165,0.16,0.755,0.793,0.184,0.909,1.694,0.378,0.379,1.868,0.851,1.879,0.62,0.543,0.322,0.656,0.549,0.444,0.354
90:00:00,0.848,0.156,0.152,0.656,0.722,0.157,1.904,0.862,0.64,0.553,1.863,0.825,1.882,0.607,0.563,0.348,1.767,0.678,0.567,0.582,0.792,0.201,0.156,0.694,0.843,0.154,0.621,0.396,0.556,0.611,1.836,0.836,1.604,0.639,0.595,0.342,0.632,0.504,0.397,0.354,0.818,0.165,0.16,0.756,0.793,0.185,0.911,1.697,0.378,0.378,1.868,0.851,1.881,0.621,0.543,0.322,0.656,0.549,0.444,0.354
90:15:00,0.849,0.156,0.152,0.656,0.722,0.157,1.904,0.863,0.64,0.554,1.866,0.825,1.881,0.607,0.563,0.348,1.768,0.679,0.567,0.582,0.793,0.201,0.156,0.695,0.843,0.154,0.622,0.396,0.556,0.611,1.835,0.836,1.605,0.64,0.596,0.342,0.633,0.504,0.397,0.354,0.818,0.165,0.16,0.756,0.794,0.186,0.913,1.701,0.378,0.379,1.867,0.851,1.881,0.621,0.544,0.321,0.656,0.55,0.444,0.354
90:30:00,0.849,0.156,0.152,0.656,0.722,0.157,1.905,0.863,0.64,0.554,1.866,0.825,1.879,0.607,0.564,0.348,1.769,0.679,0.567,0.583,0.792,0.201,0.156,0.695,0.844,0.154,0.622,0.396,0.556,0.611,1.837,0.835,1.605,0.64,0.596,0.342,0.633,0.504,0.397,0.354,0.819,0.165,0.16,0.757,0.795,0.188,0.914,1.704,0.378,0.379,1.871,0.851,1.882,0.621,0.544,0.321,0.656,0.55,0.444,0.354
90:45:00,0.85,0.156,0.152,0.656,0.723,0.157,1.905,0.864,0.641,0.554,1.865,0.825,1.881,0.607,0.564,0.348,1.77,0.68,0.568,0.583,0.793,0.201,0.156,0.695,0.845,0.154,0.623,0.396,0.557,0.612,1.838,0.835,1.606,0.64,0.597,0.342,0.633,0.504,0.397,0.354,0.82,0.165,0.16,0.757,0.796,0.189,0.917,1.706,0.378,0.379,1.872,0.851,1.884,0.621,0.545,0.322,0.656,0.55,0.444,0.354
91:00:00,0.851,0.156,0.152,0.656,0.724,0.157,1.906,0.865,0.641,0.555,1.864,0.825,1.885,0.607,0.564,0.348,1.771,0.68,0.568,0.584,0.794,0.201,0.156,0.695,0.845,0.154,0.624,0.397,0.557,0.612,1.837,0.835,1.607,0.641,0.597,0.342,0.634,0.504,0.397,0.354,0.82,0.165,0.16,0.757,0.797,0.189,0.917,1.71,0.378,0.379,1.875,0.851,1.884,0.62,0.545,0.322,0.656,0.55,0.444,0.354
91:15:00,0.85,0.156,0.152,0.657,0.725,0.157,1.908,0.865,0.642,0.555,1.863,0.824,1.885,0.607,0.565,0.348,1.771,0.68,0.568,0.584,0.794,0.201,0.156,0.695,0.846,0.154,0.624,0.396,0.558,0.612,1.838,0.835,1.607,0.641,0.598,0.342,0.634,0.504,0.397,0.354,0.821,0.165,0.16,0.757,0.798,0.19,0.919,1.715,0.378,0.379,1.875,0.851,1.885,0.621,0.546,0.322,0.656,0.551,0.444,0.354
91:30:00,0.851,0.156,0.152,0.657,0.725,0.157,1.908,0.865,0.642,0.555,1.865,0.824,1.885,0.608,0.565,0.348,1.772,0.68,0.569,0.584,0.794,0.201,0.156,0.695,0.847,0.154,0.625,0.396,0.558,0.613,1.838,0.835,1.608,0.641,0.598,0.342,0.635,0.504,0.397,0.354,0.822,0.165,0.16,0.757,0.798,0.192,0.92,1.716,0.378,0.38,1.878,0.851,1.886,0.621,0.547,0.322,0.657,0.551,0.444,0.355
91:45:00,0.852,0.156,0.152,0.657,0.726,0.157,1.909,0.866,0.642,0.556,1.869,0.824,1.885,0.608,0.566,0.348,1.772,0.681,0.569,0.584,0.795,0.201,0.156,0.696,0.848,0.154,0.625,0.396,0.558,0.613,1.84,0.835,1.608,0.641,0.599,0.342,0.636,0.505,0.397,0.354,0.822,0.165,0.16,0.758,0.799,0.193,0.921,1.72,0.379,0.38,1.879,0.851,1.887,0.62,0.547,0.321,0.657,0.551,0.444,0.355
92:00:00,0.851,0.156,0.152,0.657,0.726,0.157,1.911,0.866,0.643,0.556,1.868,0.824,1.885,0.608,0.567,0.348,1.772,0.681,0.569,0.585,0.795,0.201,0.156,0.696,0.848,0.154,0.626,0.396,0.558,0.614,1.841,0.835,1.608,0.641,0.599,0.342,0.636,0.505,0.397,0.354,0.823,0.165,0.16,0.758,0.799,0.194,0.923,1.722,0.379,0.38,1.88,0.851,1.888,0.62,0.547,0.321,0.656,0.551,0.444,0.355
92:15:00,0.852,0.156,0.152,0.657,0.727,0.157,1.911,0.867,0.643,0.556,1.872,0.824,1.885,0.608,0.567,0.348,1.774,0.681,0.57,0.585,0.796,0.201,0.156,0.696,0.849,0.154,0.626,0.396,0.559,0.614,1.842,0.835,1.609,0.642,0.6,0.342,0.636,0.505,0.397,0.354,0.824,0.165,0.16,0.758,0.8,0.195,0.924,1.725,0.378,0.379,1.882,0.851,1.889,0.62,0.548,0.321,0.657,0.552,0.444,0.355
92:30:00,0.853,0.156,0.152,0.657,0.727,0.157,1.912,0.867,0.644,0.556,1.87,0.824,1.888,0.608,0.567,0.348,1.775,0.682,0.57,0.585,0.797,0.201,0.156,0.696,0.85,0.154,0.627,0.396,0.559,0.614,1.844,0.835,1.61,0.642,0.6,0.342,0.637,0.505,0.397,0.354,0.824,0.165,0.16,0.759,0.801,0.196,0.925,1.728,0.379,0.379,1.883,0.851,1.891,0.62,0.548,0.321,0.657,0.551,0.444,0.355
92:45:00,0.853,0.156,0.152,0.658,0.728,0.157,1.913,0.868,0.644,0.557,1.868,0.824,1.891,0.609,0.568,0.348,1.774,0.682,0.57,0.586,0.796,0.201,0.156,0.696,0.851,0.154,0.628,0.396,0.56,0.615,1.843,0.835,1.61,0.643,0.601,0.342,0.638,0.505,0.397,0.354,0.824,0.165,0.16,0.759,0.802,0.197,0.926,1.732,0.379,0.38,1.883,0.851,1.891,0.62,0.549,0.321,0.657,0.552,0.444,0.355
93:00:00,0.854,0.156,0.152,0.658,0.729,0.157,1.914,0.868,0.644,0.557,1.868,0.824,1.89,0.609,0.568,0.348,1.776,0.683,0.571,0.586,0.797,0.201,0.156,0.697,0.851,0.155,0.629,0.396,0.56,0.615,1.844,0.835,1.61,0.643,0.602,0.342,0.638,0.505,0.397,0.354,0.824,0.165,0.16,0.76,0.802,0.199,0.928,1.735,0.379,0.38,1.886,0.851,1.893,0.62,0.549,0.321,0.657,0.552,0.444,0.355
93:15:00,0.854,0.156,0.152,0.658,0.729,0.157,1.915,0.869,0.645,0.557,1.871,0.824,1.893,0.609,0.569,0.348,1.776,0.683,0.571,0.586,0.798,0.202,0.156,0.697,0.852,0.154,0.629,0.396,0.56,0.615,1.844,0.835,1.611,0.644,0.602,0.342,0.638,0.505,0.397,0.354,0.825,0.165,0.16,0.76,0.803,0.2,0.929,1.739,0.379,0.38,1.886,0.851,1.894,0.62,0.55,0.321,0.657,0.552,0.444,0.355
93:30:00,0.855,0.156,0.152,0.658,0.729,0.157,1.916,0.869,0.645,0.558,1.871,0.824,1.891,0.609,0.569,0.348,1.777,0.683,0.571,0.586,0.798,0.201,0.156,0.697,0.853,0.155,0.63,0.396,0.561,0.616,1.846,0.835,1.611,0.644,0.603,0.341,0.639,0.505,0.396,0.354,0.826,0.165,0.16,0.76,0.804,0.201,0.929,1.743,0.379,0.38,1.889,0.851,1.895,0.62,0.55,0.321,0.657,0.553,0.444,0.356
93:45:00,0.855,0.156,0.152,0.658,0.73,0.157,1.917,0.871,0.645,0.558,1.87,0.824,1.893,0.609,0.57,0.348,1.778,0.684,0.572,0.587,0.799,0.201,0.156,0.697,0.853,0.155,0.63,0.396,0.561,0.616,1.846,0.835,1.612,0.644,0.603,0.341,0.639,0.505,0.397,0.354,0.826,0.165,0.16,0.76,0.804,0.202,0.932,1.747,0.379,0.38,1.888,0.851,1.895,0.62,0.551,0.321,0.657,0.553,0.444,0.356
94:00:00,0.855,0.156,0.152,0.659,0.731,0.157,1.918,0.87,0.645,0.558,1.872,0.824,1.892,0.61,0.571,0.348,1.778,0.684,0.572,0.587,0.8,0.202,0.156,0.698,0.854,0.155,0.631,0.396,0.561,0.616,1.845,0.835,1.612,0.644,0.604,0.341,0.639,0.505,0.396,0.354,0.827,0.165,0.16,0.761,0.805,0.203,0.932,1.749,0.379,0.38,1.891,0.851,1.896,0.62,0.551,0.321,0.657,0.553,0.444,0.356
94:15:00,0.855,0.156,0.152,0.658,0.732,0.157,1.918,0.872,0.646,0.559,1.872,0.825,1.898,0.61,0.57,0.348,1.778,0.684,0.572,0.587,0.8,0.202,0.156,0.698,0.855,0.155,0.631,0.396,0.561,0.617,1.847,0.835,1.612,0.645,0.604,0.341,0.64,0.506,0.396,0.354,0.827,0.165,0.16,0.761,0.806,0.203,0.933,1.752,0.379,0.381,1.89,0.851,1.898,0.62,0.552,0.321,0.658,0.553,0.444,0.356
94:30:00,0.856,0.156,0.152,0.659,0.732,0.157,1.919,0.872,0.646,0.559,1.872,0.825,1.897,0.61,0.571,0.348,1.779,0.684,0.572,0.588,0.8,0.202,0.156,0.698,0.855,0.155,0.632,0.396,0.562,0.617,1.847,0.835,1.612,0.645,0.605,0.341,0.64,0.506,0.396,0.354,0.828,0.165,0.16,0.761,0.807,0.204,0.934,1.756,0.379,0.38,1.89,0.851,1.898,0.62,0.552,0.321,0.657,0.553,0.444,0.356
94:45:00,0.857,0.156,0.152,0.659,0.733,0.157,1.919,0.874,0.647,0.559,1.873,0.825,1.897,0.61,0.572,0.348,1.78,0.685,0.573,0.588,0.801,0.202,0.156,0.698,0.856,0.155,0.633,0.396,0.562,0.618,1.847,0.836,1.613,0.645,0.606,0.342,0.64,0.506,0.396,0.354,0.828,0.165,0.16,0.762,0.807,0.205,0.936,1.76,0.38,0.38,1.891,0.851,1.9,0.619,0.553,0.321,0.658,0.554,0.444,0.357
95:00:00,0.857,0.156,0.152,0.659,0.734,0.157,1.92,0.874,0.647,0.559,1.874,0.825,1.899,0.61,0.572,0.348,1.781,0.685,0.573,0.588,0.801,0.202,0.156,0.699,0.857,0.155,0.633,0.396,0.563,0.618,1.848,0.835,1.613,0.646,0.606,0.341,0.64,0.506,0.396,0.354,0.829,0.165,0.16,0.762,0.808,0.205,0.937,1.763,0.38,0.381,1.89,0.851,1.9,0.62,0.553,0.321,0.658,0.553,0.444,0.357
95:15:00,0.858,0.156,0.152,0.658,0.734,0.157,1.921,0.874,0.648,0.56,1.874,0.825,1.899,0.61,0.573,0.347,1.781,0.685,0.573,0.589,0.801,0.202,0.156,0.699,0.857,0.155,0.634,0.396,0.563,0.618,1.849,0.835,1.613,0.646,0.606,0.341,0.64,0.506,0.396,0.354,0.829,0.165,0.16,0.762,0.808,0.206,0.938,1.767,0.38,0.381,1.893,0.851,1.902,0.62,0.553,0.321,0.658,0.554,0.444,0.356
95:30:00,0.857,0.156,0.152,0.659,0.735,0.157,1.922,0.875,0.647,0.56,1.873,0.825,1.901,0.61,0.573,0.347,1.782,0.686,0.574,0.589,0.802,0.202,0.156,0.699,0.858,0.155,0.634,0.396,0.563,0.619,1.849,0.836,1.613,0.646,0.607,0.341,0.64,0.506,0.396,0.354,0.829,0.165,0.16,0.762,0.809,0.207,0.941,1.773,0.38,0.381,1.893,0.851,1.903,0.62,0.554,0.321,0.657,0.554,0.444,0.356
95:45:00,0.857,0.156,0.152,0.659,0.735,0.157,1.922,0.875,0.648,0.56,1.873,0.825,1.901,0.61,0.574,0.347,1.782,0.686,0.574,0.589,0.803,0.202,0.156,0.699,0.859,0.155,0.635,0.396,0.564,0.619,1.849,0.836,1.613,0.647,0.608,0.341,0.641,0.506,0.396,0.354,0.829,0.165,0.16,0.763,0.81,0.208,0.941,1.776,0.38,0.381,1.894,0.851,1.905,0.62,0.555,0.321,0.657,0.554,0.444,0.357
96:00:00,0.857,0.156,0.152,0.659,0.736,0.157,1.924,0.876,0.648,0.56,1.873,0.825,1.901,0.611,0.574,0.347,1.783,0.686,0.574,0.589,0.803,0.202,0.156,0.7,0.86,0.155,0.636,0.396,0.564,0.619,1.851,0.836,1.614,0.647,0.608,0.341,0.641,0.506,0.396,0.354,0.83,0.165,0.16,0.763,0.81,0.209,0.943,1.78,0.38,0.381,1.894,0.852,1.906,0.619,0.555,0.321,0.658,0.554,0.444,0.357
